url,status,final_url,content_length,content_type,last_modified
https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/8-dive-sialkot.jpg,200,https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/8-dive-sialkot.jpg,257700,image/jpeg,"Thu, 09 Apr 2026 07:09:17 GMT"
https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/8-dive-video.mp4,200,https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/8-dive-video.mp4,6028990,video/mp4,"Thu, 09 Apr 2026 07:10:56 GMT"
https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/81677.png,200,https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/81677.png,1072116,image/png,"Mon, 27 Apr 2026 11:56:05 GMT"
https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/94ed0d9b-192f-44c1-b69a-6fa838fb610f.jpg,200,https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/94ed0d9b-192f-44c1-b69a-6fa838fb610f.jpg,259618,image/jpeg,"Mon, 13 Apr 2026 06:46:52 GMT"
https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/I-9.PNG,200,https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/I-9.PNG,2260235,image/png,"Thu, 23 Apr 2026 10:37:56 GMT"
https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/MIRPURS.jpg,200,https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/MIRPURS.jpg,207874,image/jpeg,"Tue, 28 Apr 2026 03:20:02 GMT"
https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/Mujahid.jpg,200,https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/Mujahid.jpg,251142,image/jpeg,"Tue, 21 Apr 2026 15:15:41 GMT"
https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/Untitled-3.jpg,200,https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/Untitled-3.jpg,134044,image/jpeg,"Mon, 13 Apr 2026 10:28:55 GMT"
https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/Untitled-31.jpg,200,https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/Untitled-31.jpg,73156,image/jpeg,"Tue, 28 Apr 2026 23:19:54 GMT"
https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/Untitled-32.jpg,200,https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/Untitled-32.jpg,255588,image/jpeg,"Wed, 29 Apr 2026 03:50:25 GMT"
https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/VID-20260415-WA0116.mp4,200,https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/VID-20260415-WA0116.mp4,16520912,video/mp4,"Thu, 16 Apr 2026 12:21:58 GMT"
https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/VID_20250417_163026.mp4,200,https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/VID_20250417_163026.mp4,47126017,video/mp4,"Tue, 28 Apr 2026 23:20:04 GMT"
https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/VID_20260228_172841.sameformat.mp4,200,https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/VID_20260228_172841.sameformat.mp4,50234150,video/mp4,"Tue, 28 Apr 2026 14:57:12 GMT"
https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/WhatsApp-Image-2026-04-02-at-10.04.14-AM.jpeg,200,https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/WhatsApp-Image-2026-04-02-at-10.04.14-AM.jpeg,355895,image/jpeg,"Fri, 03 Apr 2026 13:07:42 GMT"
https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/WhatsApp-Image-2026-04-03-at-1.18.18-PM.jpg,200,https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/WhatsApp-Image-2026-04-03-at-1.18.18-PM.jpg,353504,image/jpeg,"Fri, 03 Apr 2026 08:19:49 GMT"
https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/WhatsApp-Image-2026-04-04-at-5.29.43-AM.jpg,200,https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/WhatsApp-Image-2026-04-04-at-5.29.43-AM.jpg,226105,image/jpeg,"Sat, 04 Apr 2026 12:46:30 GMT"
https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/WhatsApp-Image-2026-04-06-at-3.20.12-AM.jpeg,200,https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/WhatsApp-Image-2026-04-06-at-3.20.12-AM.jpeg,102087,image/jpeg,"Mon, 06 Apr 2026 10:22:56 GMT"
https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/WhatsApp-Image-2026-04-08-at-1.31.21-PM.jpg,200,https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/WhatsApp-Image-2026-04-08-at-1.31.21-PM.jpg,839183,image/jpeg,"Wed, 08 Apr 2026 08:36:44 GMT"
https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/WhatsApp-Image-2026-04-08-at-1.55.49-PM.jpeg,200,https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/WhatsApp-Image-2026-04-08-at-1.55.49-PM.jpeg,408320,image/jpeg,"Wed, 08 Apr 2026 09:25:20 GMT"
https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/WhatsApp-Image-2026-04-08-at-10.46.21-AM.jpeg,200,https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/WhatsApp-Image-2026-04-08-at-10.46.21-AM.jpeg,378381,image/jpeg,"Wed, 08 Apr 2026 08:23:33 GMT"
https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/WhatsApp-Image-2026-04-08-at-5.31.52-PM-1.jpeg,200,https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/WhatsApp-Image-2026-04-08-at-5.31.52-PM-1.jpeg,145272,image/jpeg,"Wed, 08 Apr 2026 14:34:42 GMT"
https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/WhatsApp-Image-2026-04-08-at-5.31.52-PM.jpeg,200,https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/WhatsApp-Image-2026-04-08-at-5.31.52-PM.jpeg,155924,image/jpeg,"Wed, 08 Apr 2026 14:56:23 GMT"
https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/WhatsApp-Image-2026-04-08-at-5.33.21-PM.jpeg,200,https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/WhatsApp-Image-2026-04-08-at-5.33.21-PM.jpeg,150110,image/jpeg,"Wed, 08 Apr 2026 15:17:34 GMT"
https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/WhatsApp-Image-2026-04-08-at-5.33.35-PM.jpeg,200,https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/WhatsApp-Image-2026-04-08-at-5.33.35-PM.jpeg,178013,image/jpeg,"Thu, 09 Apr 2026 12:49:48 GMT"
https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/WhatsApp-Image-2026-04-08-at-5.33.40-PM-1.jpeg,200,https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/WhatsApp-Image-2026-04-08-at-5.33.40-PM-1.jpeg,145015,image/jpeg,"Wed, 08 Apr 2026 18:40:27 GMT"
https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/WhatsApp-Image-2026-04-08-at-5.33.41-PM-1.jpeg,200,https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/WhatsApp-Image-2026-04-08-at-5.33.41-PM-1.jpeg,221525,image/jpeg,"Thu, 09 Apr 2026 13:36:44 GMT"
https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/WhatsApp-Image-2026-04-08-at-5.33.41-PM.jpeg,200,https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/WhatsApp-Image-2026-04-08-at-5.33.41-PM.jpeg,185593,image/jpeg,"Thu, 09 Apr 2026 15:42:32 GMT"
https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/WhatsApp-Image-2026-04-08-at-5.33.43-PM.jpeg,200,https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/WhatsApp-Image-2026-04-08-at-5.33.43-PM.jpeg,154795,image/jpeg,"Fri, 10 Apr 2026 15:37:07 GMT"
https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/WhatsApp-Image-2026-04-08-at-5.54.01-PM-2.jpeg,200,https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/WhatsApp-Image-2026-04-08-at-5.54.01-PM-2.jpeg,264963,image/jpeg,"Wed, 08 Apr 2026 13:59:50 GMT"
https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/WhatsApp-Image-2026-04-11-at-2.59.30-PM.jpg,200,https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/WhatsApp-Image-2026-04-11-at-2.59.30-PM.jpg,277550,image/jpeg,"Sat, 11 Apr 2026 10:46:19 GMT"
https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/WhatsApp-Image-2026-04-11-at-3.08.42-PM.jpg,200,https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/WhatsApp-Image-2026-04-11-at-3.08.42-PM.jpg,299959,image/jpeg,"Sat, 11 Apr 2026 11:26:51 GMT"
https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/WhatsApp-Image-2026-04-13-at-10.51.46-AM.jpeg,200,https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/WhatsApp-Image-2026-04-13-at-10.51.46-AM.jpeg,361732,image/jpeg,"Mon, 13 Apr 2026 06:32:01 GMT"
https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/WhatsApp-Image-2026-04-13-at-11.09.44-AM.jpeg,200,https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/WhatsApp-Image-2026-04-13-at-11.09.44-AM.jpeg,318031,image/jpeg,"Mon, 13 Apr 2026 06:30:06 GMT"
https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/WhatsApp-Image-2026-04-14-at-12.03.53-PM.jpeg,200,https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/WhatsApp-Image-2026-04-14-at-12.03.53-PM.jpeg,245150,image/jpeg,"Tue, 14 Apr 2026 07:50:09 GMT"
https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/WhatsApp-Image-2026-04-14-at-2.22.56-PM.jpeg,200,https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/WhatsApp-Image-2026-04-14-at-2.22.56-PM.jpeg,263083,image/jpeg,"Tue, 14 Apr 2026 09:26:41 GMT"
https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/WhatsApp-Image-2026-04-14-at-2.43.47-PM.jpeg,200,https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/WhatsApp-Image-2026-04-14-at-2.43.47-PM.jpeg,82912,image/jpeg,"Tue, 14 Apr 2026 09:47:41 GMT"
https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/WhatsApp-Image-2026-04-15-at-5.52.17-PM.jpeg,200,https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/WhatsApp-Image-2026-04-15-at-5.52.17-PM.jpeg,265053,image/jpeg,"Wed, 15 Apr 2026 12:53:03 GMT"
https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/WhatsApp-Image-2026-04-17-at-12.20.31-PM.jpeg,200,https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/WhatsApp-Image-2026-04-17-at-12.20.31-PM.jpeg,489687,image/jpeg,"Fri, 17 Apr 2026 07:21:31 GMT"
https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/WhatsApp-Image-2026-04-17-at-3.56.25-PM.jpeg,200,https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/WhatsApp-Image-2026-04-17-at-3.56.25-PM.jpeg,117515,image/jpeg,"Wed, 29 Apr 2026 14:04:34 GMT"
https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/WhatsApp-Image-2026-04-18-at-5.08.45-PM-1.jpeg,200,https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/WhatsApp-Image-2026-04-18-at-5.08.45-PM-1.jpeg,246603,image/jpeg,"Thu, 23 Apr 2026 15:09:32 GMT"
https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/WhatsApp-Image-2026-04-18-at-5.08.45-PM.jpeg,200,https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/WhatsApp-Image-2026-04-18-at-5.08.45-PM.jpeg,228410,image/jpeg,"Thu, 23 Apr 2026 15:16:53 GMT"
https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/WhatsApp-Image-2026-04-18-at-5.08.50-PM.jpeg,200,https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/WhatsApp-Image-2026-04-18-at-5.08.50-PM.jpeg,301151,image/jpeg,"Thu, 23 Apr 2026 15:33:03 GMT"
https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/WhatsApp-Image-2026-04-18-at-5.08.53-PM.jpeg,200,https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/WhatsApp-Image-2026-04-18-at-5.08.53-PM.jpeg,337525,image/jpeg,"Thu, 23 Apr 2026 15:25:08 GMT"
https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/WhatsApp-Image-2026-04-18-at-5.09.55-PM-1.jpeg,200,https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/WhatsApp-Image-2026-04-18-at-5.09.55-PM-1.jpeg,248852,image/jpeg,"Thu, 23 Apr 2026 15:11:12 GMT"
https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/WhatsApp-Image-2026-04-18-at-5.37.54-PM.jpeg,200,https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/WhatsApp-Image-2026-04-18-at-5.37.54-PM.jpeg,403035,image/jpeg,"Thu, 23 Apr 2026 15:52:29 GMT"
https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/WhatsApp-Image-2026-04-18-at-5.41.43-PM.jpeg,200,https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/WhatsApp-Image-2026-04-18-at-5.41.43-PM.jpeg,302738,image/jpeg,"Thu, 23 Apr 2026 16:06:46 GMT"
https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/WhatsApp-Image-2026-04-20-at-6.20.25-PM.jpeg,200,https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/WhatsApp-Image-2026-04-20-at-6.20.25-PM.jpeg,115158,image/jpeg,"Mon, 20 Apr 2026 14:08:51 GMT"
https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/WhatsApp-Image-2026-04-22-at-4.39.21-PM.jpeg,200,https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/WhatsApp-Image-2026-04-22-at-4.39.21-PM.jpeg,427121,image/jpeg,"Wed, 22 Apr 2026 11:54:17 GMT"
https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/WhatsApp-Image-2026-04-22-at-4.39.22-PM-1.jpeg,200,https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/WhatsApp-Image-2026-04-22-at-4.39.22-PM-1.jpeg,632532,image/jpeg,"Wed, 22 Apr 2026 12:13:45 GMT"
https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/WhatsApp-Image-2026-04-22-at-4.39.24-PM.jpeg,200,https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/WhatsApp-Image-2026-04-22-at-4.39.24-PM.jpeg,571886,image/jpeg,"Wed, 22 Apr 2026 12:07:15 GMT"
https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/WhatsApp-Image-2026-04-22-at-4.39.25-PM-1.jpeg,200,https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/WhatsApp-Image-2026-04-22-at-4.39.25-PM-1.jpeg,502368,image/jpeg,"Wed, 22 Apr 2026 11:48:43 GMT"
https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/WhatsApp-Image-2026-04-22-at-4.39.25-PM.jpeg,200,https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/WhatsApp-Image-2026-04-22-at-4.39.25-PM.jpeg,560664,image/jpeg,"Wed, 22 Apr 2026 12:02:06 GMT"
https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/WhatsApp-Image-2026-04-22-at-8.06.14-PM-2.jpeg,200,https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/WhatsApp-Image-2026-04-22-at-8.06.14-PM-2.jpeg,226693,image/jpeg,"Thu, 23 Apr 2026 17:29:42 GMT"
https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/WhatsApp-Image-2026-04-23-at-9.46.43-PM.jpeg,200,https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/WhatsApp-Image-2026-04-23-at-9.46.43-PM.jpeg,312425,image/jpeg,"Thu, 23 Apr 2026 17:38:19 GMT"
https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/WhatsApp-Image-2026-04-24-at-1.58.26-PM.jpeg,200,https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/WhatsApp-Image-2026-04-24-at-1.58.26-PM.jpeg,389870,image/jpeg,"Wed, 29 Apr 2026 18:06:48 GMT"
https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/WhatsApp-Image-2026-04-24-at-5.25.11-PM.jpg,200,https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/WhatsApp-Image-2026-04-24-at-5.25.11-PM.jpg,248988,image/jpeg,"Fri, 24 Apr 2026 12:42:50 GMT"
https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/WhatsApp-Image-2026-04-28-at-12.35.31-PM-2.jpeg,200,https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/WhatsApp-Image-2026-04-28-at-12.35.31-PM-2.jpeg,191587,image/jpeg,"Tue, 28 Apr 2026 07:39:22 GMT"
https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/WhatsApp-Image-2026-04-28-at-3.01.01-PM.jpeg,200,https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/WhatsApp-Image-2026-04-28-at-3.01.01-PM.jpeg,170463,image/jpeg,"Tue, 28 Apr 2026 14:14:23 GMT"
https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/WhatsApp-Image-2026-04-28-at-3.01.11-PM.jpeg,200,https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/WhatsApp-Image-2026-04-28-at-3.01.11-PM.jpeg,347936,image/jpeg,"Thu, 30 Apr 2026 09:15:50 GMT"
https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/WhatsApp-Image-2026-04-28-at-3.06.06-PM.jpg,200,https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/WhatsApp-Image-2026-04-28-at-3.06.06-PM.jpg,226355,image/jpeg,"Tue, 28 Apr 2026 11:19:03 GMT"
https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/WhatsApp-Image-2026-04-28-at-3.27.24-PM.jpeg,200,https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/WhatsApp-Image-2026-04-28-at-3.27.24-PM.jpeg,235391,image/jpeg,"Thu, 30 Apr 2026 07:59:43 GMT"
https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/WhatsApp-Image-2026-04-29-at-12.35.37-PM.jpeg,200,https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/WhatsApp-Image-2026-04-29-at-12.35.37-PM.jpeg,384739,image/jpeg,"Wed, 29 Apr 2026 17:28:07 GMT"
https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/WhatsApp-Image-2026-04-29-at-5.24.57-PM.jpeg,200,https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/WhatsApp-Image-2026-04-29-at-5.24.57-PM.jpeg,177742,image/jpeg,"Wed, 29 Apr 2026 14:40:27 GMT"
https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/WhatsApp-Image-2026-04-29-at-7.26.43-PM.jpeg,200,https://shapers.com.pk/a/wp-content/uploads/gravity_forms/2-299366d1de708fe49c1906bcef068eea/2026/04/WhatsApp-Image-2026-04-29-at-7.26.43-PM.jpeg,407549,image/jpeg,"Wed, 29 Apr 2026 14:31:33 GMT"
